timestamp,arbitration_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,is_rx,is_extended_id,is_remote_frame,is_error_frame,is_fd,bitrate_switch,error_state_indicator,channel
1770267699.866618,0x80,2,232,3,,,,,,,True,False,False,False,False,False,False,0
1770267699.877101,0x80,2,242,3,,,,,,,True,False,False,False,False,False,False,0
1770267699.887806,0x80,2,252,3,,,,,,,True,False,False,False,False,False,False,0
1770267699.898113,0x80,2,6,4,,,,,,,True,False,False,False,False,False,False,0
1770267699.90859,0x80,2,16,4,,,,,,,True,False,False,False,False,False,False,0
1770267699.9191,0x80,2,26,4,,,,,,,True,False,False,False,False,False,False,0
1770267699.929651,0x80,2,36,4,,,,,,,True,False,False,False,False,False,False,0
1770267699.940024,0x80,2,46,4,,,,,,,True,False,False,False,False,False,False,0
1770267699.950782,0x80,2,56,4,,,,,,,True,False,False,False,False,False,False,0
1770267699.961081,0x80,2,66,4,,,,,,,True,False,False,False,False,False,False,0
1770267699.971643,0x80,2,76,4,,,,,,,True,False,False,False,False,False,False,0
1770267699.982305,0x80,2,86,4,,,,,,,True,False,False,False,False,False,False,0
1770267699.992929,0x80,2,96,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.003413,0x80,2,106,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.014406,0x80,2,116,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.024912,0x80,2,126,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.035661,0x80,2,136,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.046568,0x80,2,146,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.05725,0x80,2,156,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.068025,0x80,2,166,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.078391,0x80,2,176,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.088792,0x80,2,186,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.099398,0x80,2,196,4,,,,,,,True,False,False,False,False,False,False,0
